0;1;1
0;2;1
1;2;1
3;4;1
3;5;1
3;6;1
4;5;1
4;6;1
5;6;1
7;8;1
7;9;1
7;10;1
8;9;1
8;10;1
9;10;1
11;12;1
11;13;1
11;14;1
11;15;1
12;13;1
12;14;1
12;15;1
13;14;1
13;15;1
14;15;1
16;17;2
16;18;2
17;18;1
19;11;1
19;20;1
19;21;1
19;22;1
19;23;1
11;20;1
11;21;2
11;22;1
11;23;1
20;21;1
20;22;1
20;23;1
21;22;1
21;23;1
22;23;1
24;25;1
24;26;1
24;27;1
24;28;1
25;26;1
25;27;1
25;28;1
26;27;1
26;28;1
27;28;1
4;29;1
4;30;1
29;30;1
31;16;1
31;32;1
31;33;1
16;32;1
16;33;1
32;33;1
16;34;1
16;35;6
16;36;1
16;37;2
34;35;1
34;36;1
34;37;1
35;36;1
35;37;1
36;37;1
38;39;1
38;40;1
38;41;1
38;42;1
39;40;3
39;41;1
39;42;1
40;41;1
40;42;1
41;42;1
43;44;1
43;35;1
43;45;1
43;46;1
44;35;4
44;45;1
44;46;1
35;45;1
35;46;1
45;46;1
47;16;1
47;48;1
47;49;1
47;50;1
16;48;10
16;49;1
16;50;1
48;49;1
48;50;1
49;50;1
51;16;1
51;52;1
51;53;1
16;52;1
16;53;1
52;53;1
16;54;4
16;55;2
54;55;1
56;16;1
56;57;1
56;58;1
16;57;3
16;58;1
57;58;1
59;60;1
59;61;1
59;62;1
59;63;1
59;64;1
59;65;1
60;61;1
60;62;1
60;63;1
60;64;1
60;65;1
61;62;1
61;63;1
61;64;1
61;65;1
62;63;1
62;64;1
62;65;1
63;64;1
63;65;1
64;65;1
16;66;1
16;67;1
16;68;1
16;69;1
66;67;1
66;68;1
66;69;1
67;68;1
67;69;1
68;69;1
70;71;1
70;72;1
70;73;1
71;72;1
71;73;1
72;73;1
74;75;1
74;16;4
74;76;1
74;77;1
75;16;1
75;76;1
75;77;1
16;76;1
16;77;1
76;77;1
78;79;1
78;80;1
79;80;1
81;82;1
81;83;1
81;84;1
81;85;1
82;83;1
82;84;1
82;85;1
83;84;1
83;85;1
84;85;1
86;87;1
86;16;1
86;88;1
86;89;1
86;90;2
86;91;1
86;92;1
87;16;1
87;88;1
87;89;1
87;90;1
87;91;1
87;92;1
16;88;2
16;89;2
16;90;12
16;91;1
16;92;1
88;89;1
88;90;1
88;91;1
88;92;1
89;90;1
89;91;1
89;92;1
90;91;1
90;92;1
91;92;1
93;94;1
93;95;1
94;95;1
96;97;1
96;98;1
96;99;1
96;100;1
97;98;1
97;99;1
97;100;1
98;99;1
98;100;1
99;100;1
16;101;1
16;102;14
101;102;1
103;104;1
103;79;1
103;105;1
103;35;1
104;79;1
104;105;1
104;35;1
79;105;1
79;35;1
105;35;1
106;107;1
106;108;1
106;109;1
106;110;1
107;108;1
107;109;1
107;110;1
108;109;1
108;110;1
109;110;1
111;16;1
111;112;1
111;113;1
16;112;1
16;113;1
112;113;1
114;115;1
114;116;1
114;117;1
114;118;1
114;100;1
114;119;1
115;116;1
115;117;1
115;118;1
115;100;1
115;119;1
116;117;1
116;118;1
116;100;1
116;119;1
117;118;1
117;100;1
117;119;1
118;100;1
118;119;1
100;119;1
120;121;1
120;122;1
120;123;1
121;122;1
121;123;1
122;123;1
16;124;3
16;125;1
16;126;2
124;125;1
124;126;1
125;126;1
16;127;6
16;1;2
16;128;3
127;1;1
127;128;1
127;48;1
1;128;1
1;48;1
128;48;2
129;130;1
129;39;1
129;131;1
130;39;1
130;131;1
39;131;1
132;133;1
132;134;1
132;135;1
133;134;1
133;135;1
134;135;1
136;137;1
136;138;1
136;139;1
136;140;1
137;138;1
137;139;1
137;140;1
138;139;1
138;140;1
139;140;1
37;141;1
37;142;1
37;143;1
141;142;1
141;143;1
142;143;1
16;144;1
16;145;2
16;146;1
16;123;1
16;147;3
144;145;3
144;146;1
144;123;1
144;147;1
145;146;1
145;123;1
145;147;1
146;123;1
146;147;1
123;147;1
148;149;1
148;35;1
148;150;1
148;151;1
149;35;1
149;150;1
149;151;1
35;150;1
35;151;1
150;151;1
152;153;3
152;154;1
152;16;4
153;154;1
153;16;3
154;16;6
155;16;4
155;156;1
155;157;1
155;127;1
16;156;1
16;157;1
156;157;1
156;127;1
157;127;1
158;159;1
158;114;1
158;40;1
158;132;1
159;114;1
159;40;1
159;132;1
114;40;1
114;132;1
40;132;1
16;160;1
16;161;1
16;162;1
16;163;1
160;161;1
160;162;1
160;163;1
161;162;1
161;163;1
162;163;1
164;165;1
164;48;1
164;16;1
164;166;1
165;48;1
165;16;1
165;166;1
48;166;1
16;166;1
48;134;1
48;167;1
134;167;1
43;168;1
43;169;1
43;37;1
168;169;1
168;37;1
169;37;1
60;170;1
60;171;1
60;172;1
60;173;1
60;174;1
60;175;1
170;171;1
170;172;1
170;173;1
170;174;1
170;175;1
171;172;1
171;173;1
171;174;1
171;175;1
172;173;1
172;174;1
172;175;1
173;174;1
173;175;1
174;175;1
176;18;1
176;177;1
18;177;1
178;179;1
16;44;11
16;141;3
16;180;1
16;181;1
16;182;1
16;114;4
44;141;1
44;180;1
44;181;1
44;182;1
44;114;1
141;180;1
141;181;1
141;182;1
141;114;1
180;181;1
180;182;1
180;114;1
181;182;1
181;114;1
182;114;1
183;184;1
183;185;1
183;186;1
183;187;1
184;185;1
184;186;1
184;187;1
185;186;1
185;187;1
186;187;1
16;188;1
16;189;1
16;190;1
16;191;1
188;189;1
188;190;1
188;191;1
189;190;1
189;191;1
190;191;1
192;193;1
192;194;1
192;11;1
192;16;1
192;40;1
193;194;1
193;11;1
193;16;1
193;40;1
194;11;1
194;16;1
194;40;1
11;16;6
11;40;2
16;40;9
29;195;1
29;196;1
29;197;1
29;198;1
195;196;1
195;197;1
195;198;1
196;197;1
196;198;1
197;198;1
16;199;1
16;200;1
16;201;1
16;202;1
16;203;1
199;200;1
199;201;1
199;202;1
199;203;1
200;201;1
200;202;1
200;203;1
201;202;1
201;203;1
202;203;1
204;93;1
204;205;1
204;206;1
204;207;1
93;205;1
93;206;1
93;207;1
205;206;1
205;207;1
206;207;1
16;208;2
16;105;1
16;209;1
208;105;1
208;209;1
105;209;1
210;4;1
210;211;1
210;212;1
4;211;1
4;212;1
211;212;1
155;213;2
155;214;1
155;215;2
155;216;2
155;217;2
213;214;1
213;215;2
213;216;2
213;16;1
213;217;2
214;215;1
214;216;1
214;16;1
214;217;1
215;216;2
215;16;3
215;217;2
216;16;1
216;217;2
16;217;1
218;219;1
218;220;1
219;220;1
59;221;2
59;18;1
221;18;2
16;222;1
16;223;1
16;224;1
16;225;1
222;223;1
222;224;1
222;225;1
223;224;1
223;225;1
224;225;1
44;226;1
44;227;1
44;228;1
226;227;1
226;16;1
226;228;1
227;16;1
227;228;1
16;228;4
124;39;1
39;16;5
218;16;4
218;229;1
218;230;1
218;231;5
16;229;1
16;230;1
16;231;1
229;230;1
229;231;1
230;231;1
232;233;1
232;147;1
232;234;1
232;21;1
232;235;1
232;11;1
232;16;1
232;236;1
233;147;1
233;234;1
233;21;1
233;235;1
233;11;1
233;16;2
233;236;1
147;234;1
147;21;1
147;235;1
147;11;1
147;236;1
234;21;1
234;235;1
234;11;1
234;16;1
234;236;1
21;235;1
21;16;1
21;236;1
235;11;1
235;16;1
235;236;1
11;236;1
16;236;1
237;238;1
239;240;1
239;241;1
239;242;1
240;241;1
240;242;1
241;242;1
228;40;1
243;221;1
243;18;1
244;245;1
244;246;1
244;247;1
244;248;1
245;246;1
245;247;1
245;248;1
246;247;1
246;248;1
247;248;1
16;249;1
16;250;1
249;250;1
11;252;1
11;124;1
11;253;1
11;254;1
252;124;1
252;253;1
252;254;1
124;253;2
124;254;1
253;254;1
44;255;1
44;256;1
16;255;1
16;256;1
255;256;1
16;257;1
16;258;1
44;257;1
44;258;1
257;258;1
16;259;2
16;260;1
259;44;1
259;260;1
44;260;1
218;239;3
218;261;1
218;262;1
218;7;1
218;263;1
218;264;2
239;261;1
239;262;1
239;7;1
239;263;1
239;264;1
261;262;1
261;7;1
261;263;1
261;264;1
262;7;1
262;263;1
262;264;1
7;263;1
7;264;1
263;264;1
265;16;1
44;266;1
44;267;1
44;268;1
266;16;2
266;267;1
266;268;1
16;267;1
16;268;1
267;268;1
269;16;2
269;270;2
269;271;1
269;272;1
16;270;1
16;271;2
16;272;1
270;271;1
270;272;1
271;272;1
44;273;1
44;274;1
273;274;1
275;276;1
275;277;1
275;278;1
276;277;1
276;278;1
277;278;1
218;279;1
218;280;1
218;281;1
279;280;1
279;281;1
280;281;1
16;282;3
16;283;2
16;284;1
282;102;2
282;283;1
282;284;1
102;283;1
102;284;1
283;284;1
285;286;1
285;287;1
285;288;1
285;289;1
285;290;1
285;291;1
285;292;1
286;287;1
286;288;1
286;289;1
286;290;1
286;291;1
286;292;1
287;288;1
287;289;1
287;290;1
287;291;1
287;292;1
288;289;1
288;290;1
288;291;1
288;292;1
289;290;1
289;291;1
289;292;1
290;291;1
290;292;1
291;292;1
44;237;2
44;293;1
237;293;1
294;295;2
294;296;1
295;296;1
16;186;3
16;297;5
16;298;2
186;297;1
186;298;1
186;102;1
297;298;1
297;102;2
298;102;1
299;300;1
299;301;1
299;302;1
299;303;1
299;304;1
300;301;1
300;302;1
300;303;1
300;304;1
301;302;1
301;303;1
301;304;1
302;303;1
302;304;1
303;304;1
305;306;1
305;307;1
305;308;1
306;307;1
306;308;1
307;308;1
309;310;1
309;35;1
310;35;1
16;206;3
16;311;1
16;312;1
16;313;1
16;314;1
88;206;1
88;311;1
88;312;1
88;313;1
88;314;1
206;311;1
206;312;1
206;313;1
206;314;1
311;312;1
311;313;1
311;314;1
312;313;1
312;314;1
313;314;1
280;315;1
280;316;1
280;317;1
280;318;1
315;316;1
315;317;1
315;318;1
316;317;1
316;318;1
317;318;1
319;320;1
319;321;1
319;322;1
319;323;1
320;321;1
320;322;1
320;323;1
321;322;1
321;323;1
322;323;1
114;324;1
114;325;1
114;11;1
114;326;1
16;324;2
16;325;1
16;326;1
324;325;1
324;11;1
324;326;1
325;11;1
325;326;1
11;326;1
327;328;1
327;329;1
327;330;1
327;331;1
328;329;1
328;330;1
328;331;1
329;330;1
329;331;1
330;331;1
35;332;1
332;44;1
16;333;2
16;334;1
333;44;1
333;334;1
44;334;1
335;336;1
335;337;1
335;338;1
335;339;1
336;337;1
336;338;1
336;339;1
337;338;1
337;339;1
338;339;1
16;295;1
16;340;1
16;341;1
16;342;3
16;343;1
40;295;1
40;340;1
40;341;1
40;342;1
40;55;1
40;343;1
295;340;1
295;341;1
295;342;1
295;55;1
295;343;1
340;341;1
340;342;1
340;55;1
340;343;1
341;342;1
341;55;1
341;343;1
342;55;1
342;343;1
55;343;1
16;344;7
16;345;2
344;345;1
44;346;2
346;237;1
347;154;1
347;348;1
347;349;1
347;124;1
347;253;1
154;348;1
154;349;1
154;124;1
154;253;1
348;349;1
348;124;1
348;253;1
349;124;1
349;253;1
350;351;1
350;352;2
350;353;1
351;352;1
351;353;1
352;353;1
354;355;1
354;356;1
355;356;1
357;358;1
357;359;1
357;360;1
357;155;1
357;361;1
357;362;1
358;359;1
358;360;1
358;155;1
358;361;1
358;362;1
359;360;1
359;155;1
359;361;1
359;362;1
360;155;1
360;361;1
360;362;1
155;361;1
155;362;1
361;362;1
363;364;1
363;16;1
363;210;1
363;365;1
364;16;1
364;210;1
364;365;1
16;210;2
16;365;1
210;365;1
366;367;1
366;368;1
366;369;1
367;368;1
367;369;1
368;369;1
154;370;1
154;371;1
370;371;1
16;372;1
16;373;1
16;374;1
16;375;1
16;376;1
372;373;1
372;374;1
372;271;1
372;375;1
372;376;1
373;374;1
373;271;1
373;375;1
373;376;1
374;271;1
374;375;1
374;376;1
271;375;1
271;376;1
375;376;1
43;280;1
43;377;1
43;378;1
43;80;1
43;30;1
280;377;1
280;378;1
280;80;1
280;30;1
377;378;1
377;80;1
377;30;1
378;80;1
378;30;1
80;30;1
379;288;1
379;16;1
379;380;1
379;79;1
288;16;1
288;380;1
288;79;1
16;380;1
16;79;1
380;79;1
16;381;1
16;382;1
16;383;1
16;384;1
16;385;2
16;386;1
381;382;1
381;383;1
381;384;1
381;154;1
381;385;1
381;386;1
382;383;1
382;384;1
382;154;1
382;385;1
382;386;1
383;384;1
383;154;1
383;385;1
383;386;1
384;154;1
384;385;1
384;386;1
154;385;1
154;386;1
385;386;1
82;387;1
82;388;1
82;389;1
82;390;1
82;391;1
387;388;1
387;389;1
387;390;1
387;391;1
388;389;1
388;390;1
388;391;1
389;390;1
389;391;1
390;391;1
392;393;1
392;394;1
392;82;2
393;394;1
393;82;1
394;82;1
16;264;2
16;97;1
16;185;1
16;395;1
264;97;1
264;185;1
264;282;1
264;395;1
97;185;1
97;282;1
97;395;1
185;282;1
185;395;1
282;395;1
396;397;1
396;398;1
396;399;1
397;398;1
397;399;1
398;399;1
400;401;1
400;402;1
401;402;1
218;403;1
403;264;1
218;153;1
218;152;1
218;404;2
16;404;1
153;404;1
152;404;1
16;405;1
16;406;3
16;407;1
16;408;1
16;409;1
16;410;1
16;411;1
16;412;1
405;406;1
405;407;1
405;408;1
405;409;1
405;410;1
405;411;1
405;412;1
406;407;1
406;408;1
406;409;1
406;410;1
406;411;1
406;412;1
407;408;1
407;409;1
407;410;1
407;411;1
407;412;1
408;409;1
408;410;1
408;411;1
408;412;1
409;410;1
409;411;1
409;412;1
410;411;1
410;412;1
411;412;1
413;414;1
413;415;1
413;416;1
414;415;1
414;416;1
415;416;1
417;74;1
417;392;1
417;273;1
74;392;1
74;273;1
392;273;2
16;418;1
16;419;2
418;419;1
418;215;1
419;215;2
239;231;2
239;420;1
231;420;2
218;420;1
218;421;1
231;421;1
39;422;1
39;423;1
39;424;1
39;425;1
39;426;1
39;427;1
39;11;1
39;428;1
39;54;1
422;423;1
422;424;1
422;425;1
422;426;1
422;427;1
422;11;1
422;428;1
422;40;1
422;54;1
422;16;1
423;424;1
423;425;1
423;426;1
423;427;1
423;11;1
423;428;1
423;40;1
423;54;1
423;16;1
424;425;1
424;426;1
424;427;1
424;11;1
424;428;1
424;40;1
424;54;1
424;16;1
425;426;1
425;427;1
425;11;1
425;428;1
425;40;1
425;54;1
425;16;1
426;427;1
426;11;1
426;428;1
426;40;1
426;54;1
426;16;1
427;11;1
427;428;1
427;40;1
427;54;1
427;16;1
11;428;1
11;54;1
428;40;1
428;54;1
428;16;1
40;54;1
429;430;1
429;392;1
429;273;1
429;431;1
429;82;1
429;16;1
429;432;1
430;392;1
430;273;1
430;431;1
430;82;1
430;16;1
430;432;1
392;431;1
392;16;5
392;432;1
273;431;1
273;82;1
273;16;3
273;432;1
431;82;1
431;16;1
431;432;1
82;16;6
82;432;1
16;432;1
16;433;1
16;434;1
16;435;1
433;434;1
433;435;1
434;435;1
16;436;1
16;281;2
16;437;1
82;436;1
82;281;1
82;437;1
436;281;1
